geography,geo_type,collection_date_approx,decimal_year,share_of_businesses_using_ai_pct,source,source_url,trust_tier
New Hampshire,US state,2026-04-20,2026.301,27.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Hampshire,US state,2026-05-04,2026.339,16.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Hampshire,US state,2026-05-18,2026.378,32.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Hampshire,US state,2026-06-01,2026.416,23.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Hampshire,US state,2026-06-15,2026.454,13.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2023-09-11,2023.695,2.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2023-09-25,2023.734,2.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2023-10-09,2023.772,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2023-10-23,2023.81,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2023-11-06,2023.849,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2023-11-20,2023.887,3.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2023-12-04,2023.925,3.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2023-12-18,2023.964,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-01-01,2024.003,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-01-15,2024.041,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-01-29,2024.079,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-02-12,2024.118,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-02-26,2024.156,3.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-03-11,2024.194,2.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-03-25,2024.233,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-04-08,2024.271,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-04-22,2024.309,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-05-06,2024.348,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-05-20,2024.386,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-06-03,2024.424,2.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-06-17,2024.463,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-07-01,2024.501,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-07-15,2024.539,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-07-29,2024.578,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-08-12,2024.616,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-08-26,2024.654,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-09-09,2024.693,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-09-23,2024.731,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-10-07,2024.769,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-10-21,2024.808,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-11-04,2024.846,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-11-18,2024.884,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-12-02,2024.923,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-12-16,2024.961,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2024-12-30,2024.999,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-01-13,2025.036,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-01-27,2025.074,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-02-10,2025.112,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-02-24,2025.151,6.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-03-10,2025.189,5.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-03-24,2025.227,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-04-07,2025.266,6.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-04-21,2025.304,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-05-05,2025.342,7.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-05-19,2025.381,8.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-06-02,2025.419,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-06-16,2025.457,7.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-06-30,2025.496,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-07-14,2025.534,8.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-07-28,2025.572,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-08-11,2025.611,7.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-08-25,2025.649,7.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-09-08,2025.687,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-09-22,2025.726,8.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-11-17,2025.879,12.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-12-01,2025.917,15.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-12-15,2025.956,13.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2025-12-29,2025.994,14.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-01-12,2026.033,16.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-01-26,2026.071,16.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-02-09,2026.11,16.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-02-23,2026.148,17.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-03-09,2026.186,15.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-03-23,2026.225,12.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-04-06,2026.263,17.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-04-20,2026.301,18.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-05-04,2026.339,14.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-05-18,2026.378,16.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-06-01,2026.416,19.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Jersey,US state,2026-06-15,2026.454,17.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2024-01-15,2024.041,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2024-05-20,2024.386,6.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2024-07-29,2024.578,9.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2024-08-26,2024.654,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2024-09-09,2024.693,6.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2024-10-21,2024.808,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2024-11-04,2024.846,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2024-12-30,2024.999,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-01-27,2025.074,7.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-03-10,2025.189,8.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-03-24,2025.227,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-05-05,2025.342,7.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-05-19,2025.381,7.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-06-02,2025.419,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-06-16,2025.457,8.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-07-14,2025.534,7.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-07-28,2025.572,8.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-08-11,2025.611,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-09-08,2025.687,10.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-11-17,2025.879,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-12-01,2025.917,20.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-12-15,2025.956,13.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2025-12-29,2025.994,17.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-01-12,2026.033,12.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-01-26,2026.071,12.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-02-09,2026.11,15.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-02-23,2026.148,14.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-03-09,2026.186,12.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-03-23,2026.225,19.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-04-06,2026.263,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-04-20,2026.301,11.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-05-04,2026.339,14.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-05-18,2026.378,16.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-06-01,2026.416,17.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New Mexico,US state,2026-06-15,2026.454,21.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2023-09-11,2023.695,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2023-10-09,2023.772,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2023-10-23,2023.81,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2023-11-06,2023.849,3.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2023-11-20,2023.887,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2023-12-04,2023.925,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2023-12-18,2023.964,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-01-01,2024.003,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-01-15,2024.041,6.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-01-29,2024.079,6.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-02-12,2024.118,10.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-02-26,2024.156,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-03-11,2024.194,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-03-25,2024.233,6.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-04-08,2024.271,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-04-22,2024.309,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-05-06,2024.348,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-05-20,2024.386,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-06-03,2024.424,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-06-17,2024.463,6.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-07-01,2024.501,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-07-15,2024.539,7.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-07-29,2024.578,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-08-12,2024.616,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-08-26,2024.654,6.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-09-09,2024.693,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-09-23,2024.731,7.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-10-07,2024.769,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-10-21,2024.808,7.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-11-04,2024.846,7.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-11-18,2024.884,5.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-12-02,2024.923,6.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2024-12-16,2024.961,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-01-13,2025.036,8.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-01-27,2025.074,9.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-02-10,2025.112,6.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-02-24,2025.151,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-03-10,2025.189,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-03-24,2025.227,8.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-04-07,2025.266,10.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-04-21,2025.304,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-05-05,2025.342,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-05-19,2025.381,11.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-06-02,2025.419,11.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-06-16,2025.457,7.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-06-30,2025.496,17.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-07-14,2025.534,10.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-07-28,2025.572,13.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-08-11,2025.611,13.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-08-25,2025.649,10.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-09-08,2025.687,10.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-09-22,2025.726,9.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-11-17,2025.879,21.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-12-01,2025.917,19.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-12-15,2025.956,20.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2025-12-29,2025.994,20.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-01-12,2026.033,26.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-01-26,2026.071,19.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-02-09,2026.11,18.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-02-23,2026.148,23.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-03-09,2026.186,16.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-03-23,2026.225,19.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-04-06,2026.263,22.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-04-20,2026.301,19.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-05-04,2026.339,25.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-05-18,2026.378,27.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-06-01,2026.416,24.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Nevada,US state,2026-06-15,2026.454,26.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2023-09-11,2023.695,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2023-09-25,2023.734,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2023-10-09,2023.772,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2023-10-23,2023.81,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2023-11-06,2023.849,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2023-11-20,2023.887,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2023-12-04,2023.925,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2023-12-18,2023.964,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-01-01,2024.003,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-01-15,2024.041,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-01-29,2024.079,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-02-12,2024.118,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-02-26,2024.156,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-03-11,2024.194,3.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-03-25,2024.233,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-04-08,2024.271,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-04-22,2024.309,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-05-06,2024.348,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-05-20,2024.386,3.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-06-03,2024.424,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-06-17,2024.463,3.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-07-01,2024.501,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-07-15,2024.539,5.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-07-29,2024.578,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-08-12,2024.616,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
New York,US state,2024-08-26,2024.654,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
